"state_name","origin","year","flow"
"NT","Timor-Leste",2005,60
"NT","Timor-Leste",2006,-40
"NT","Timor-Leste",2007,0
"NT","Timor-Leste",2008,0
"NT","Timor-Leste",2009,20
"NT","Timor-Leste",2010,10
"NT","Timor-Leste",2011,30
"NT","Timor-Leste",2012,0
"NT","Timor-Leste",2013,20
"NT","Timor-Leste",2014,-20
"NT","Timor-Leste",2015,20
"NT","Timor-Leste",2016,10
"NT","Timor-Leste",2017,-10
"NT","Timor-Leste",2018,20
"NT","Timor-Leste",2019,70
"NT","Timor-Leste",2020,-10
"NT","Timor-Leste",2021,60
"NT","Timor-Leste",2022,160
"NT","China",2004,20
"NT","China",2005,30
"NT","China",2006,100
"NT","China",2007,160
"NT","China",2008,170
"NT","China",2009,90
"NT","China",2010,50
"NT","China",2011,80
"NT","China",2012,130
"NT","China",2013,110
"NT","China",2014,60
"NT","China",2015,120
"NT","China",2016,190
"NT","China",2017,160
"NT","China",2018,90
"NT","China",2019,-40
"NT","China",2020,-60
"NT","China",2021,60
"NT","China",2022,160
"NT","Hong Kong",2004,0
"NT","Hong Kong",2005,0
"NT","Hong Kong",2006,10
"NT","Hong Kong",2007,10
"NT","Hong Kong",2008,10
"NT","Hong Kong",2009,10
"NT","Hong Kong",2010,10
"NT","Hong Kong",2011,10
"NT","Hong Kong",2012,30
"NT","Hong Kong",2013,20
"NT","Hong Kong",2014,-10
"NT","Hong Kong",2015,-10
"NT","Hong Kong",2016,0
"NT","Hong Kong",2017,0
"NT","Hong Kong",2018,10
"NT","Hong Kong",2019,10
"NT","Hong Kong",2020,0
"NT","Hong Kong",2021,30
"NT","Hong Kong",2022,100
"NT","Macau",2004,0
"NT","Macau",2005,0
"NT","Macau",2006,0
"NT","Macau",2007,0
"NT","Macau",2008,0
"NT","Macau",2009,0
"NT","Macau",2010,0
"NT","Macau",2011,0
"NT","Macau",2012,0
"NT","Macau",2013,0
"NT","Macau",2014,0
"NT","Macau",2015,0
"NT","Macau",2016,0
"NT","Macau",2017,0
"NT","Macau",2018,0
"NT","Macau",2019,0
"NT","Macau",2020,0
"NT","Macau",2021,0
"NT","Macau",2022,0
"NT","Mongolia",2004,0
"NT","Mongolia",2005,0
"NT","Mongolia",2006,0
"NT","Mongolia",2007,0
"NT","Mongolia",2008,0
"NT","Mongolia",2009,0
"NT","Mongolia",2010,0
"NT","Mongolia",2011,0
"NT","Mongolia",2012,0
"NT","Mongolia",2013,0
"NT","Mongolia",2014,0
"NT","Mongolia",2015,0
"NT","Mongolia",2016,0
"NT","Mongolia",2017,0
"NT","Mongolia",2018,10
"NT","Mongolia",2019,0
"NT","Mongolia",2020,0
"NT","Mongolia",2021,0
"NT","Mongolia",2022,0
"NT","Taiwan",2004,10
"NT","Taiwan",2005,10
"NT","Taiwan",2006,30
"NT","Taiwan",2007,120
"NT","Taiwan",2008,110
"NT","Taiwan",2009,40
"NT","Taiwan",2010,40
"NT","Taiwan",2011,90
"NT","Taiwan",2012,180
"NT","Taiwan",2013,50
"NT","Taiwan",2014,-80
"NT","Taiwan",2015,-70
"NT","Taiwan",2016,-20
"NT","Taiwan",2017,-40
"NT","Taiwan",2018,-30
"NT","Taiwan",2019,-40
"NT","Taiwan",2020,-20
"NT","Taiwan",2021,10
"NT","Taiwan",2022,30
"NT","Japan",2004,160
"NT","Japan",2005,130
"NT","Japan",2006,100
"NT","Japan",2007,30
"NT","Japan",2008,10
"NT","Japan",2009,0
"NT","Japan",2010,40
"NT","Japan",2011,-10
"NT","Japan",2012,60
"NT","Japan",2013,90
"NT","Japan",2014,80
"NT","Japan",2015,50
"NT","Japan",2016,30
"NT","Japan",2017,-180
"NT","Japan",2018,-90
"NT","Japan",2019,-40
"NT","Japan",2020,-30
"NT","Japan",2021,-10
"NT","Japan",2022,10
"NT","Korea, North",2004,0
"NT","Korea, North",2005,0
"NT","Korea, North",2006,0
"NT","Korea, North",2007,0
"NT","Korea, North",2008,0
"NT","Korea, North",2009,0
"NT","Korea, North",2010,0
"NT","Korea, North",2011,0
"NT","Korea, North",2012,0
"NT","Korea, North",2013,0
"NT","Korea, North",2014,0
"NT","Korea, North",2015,0
"NT","Korea, North",2016,0
"NT","Korea, North",2017,0
"NT","Korea, North",2018,0
"NT","Korea, North",2019,0
"NT","Korea, North",2020,0
"NT","Korea, North",2021,0
"NT","Korea, North",2022,0
"NT","Korea, South",2004,0
"NT","Korea, South",2005,10
"NT","Korea, South",2006,20
"NT","Korea, South",2007,0
"NT","Korea, South",2008,-10
"NT","Korea, South",2009,-40
"NT","Korea, South",2010,-30
"NT","Korea, South",2011,40
"NT","Korea, South",2012,10
"NT","Korea, South",2013,0
"NT","Korea, South",2014,-10
"NT","Korea, South",2015,30
"NT","Korea, South",2016,10
"NT","Korea, South",2017,-10
"NT","Korea, South",2018,-20
"NT","Korea, South",2019,-40
"NT","Korea, South",2020,-20
"NT","Korea, South",2021,-10
"NT","Korea, South",2022,0
"NT","Bangladesh",2004,-10
"NT","Bangladesh",2005,10
"NT","Bangladesh",2006,10
"NT","Bangladesh",2007,10
"NT","Bangladesh",2008,10
"NT","Bangladesh",2009,10
"NT","Bangladesh",2010,30
"NT","Bangladesh",2011,20
"NT","Bangladesh",2012,80
"NT","Bangladesh",2013,50
"NT","Bangladesh",2014,70
"NT","Bangladesh",2015,60
"NT","Bangladesh",2016,60
"NT","Bangladesh",2017,50
"NT","Bangladesh",2018,40
"NT","Bangladesh",2019,30
"NT","Bangladesh",2020,0
"NT","Bangladesh",2021,60
"NT","Bangladesh",2022,140
"NT","Bhutan",2004,0
"NT","Bhutan",2005,0
"NT","Bhutan",2006,0
"NT","Bhutan",2007,0
"NT","Bhutan",2008,20
"NT","Bhutan",2009,10
"NT","Bhutan",2010,10
"NT","Bhutan",2011,0
"NT","Bhutan",2012,0
"NT","Bhutan",2013,0
"NT","Bhutan",2014,0
"NT","Bhutan",2015,0
"NT","Bhutan",2016,0
"NT","Bhutan",2017,0
"NT","Bhutan",2018,0
"NT","Bhutan",2019,0
"NT","Bhutan",2020,0
"NT","Bhutan",2021,0
"NT","Bhutan",2022,30
"NT","India",2004,50
"NT","India",2005,100
"NT","India",2006,130
"NT","India",2007,160
"NT","India",2008,200
"NT","India",2009,170
"NT","India",2010,140
"NT","India",2011,360
"NT","India",2012,320
"NT","India",2013,280
"NT","India",2014,370
"NT","India",2015,360
"NT","India",2016,410
"NT","India",2017,310
"NT","India",2018,290
"NT","India",2019,380
"NT","India",2020,-30
"NT","India",2021,260
"NT","India",2022,530
"NT","Maldives",2004,0
"NT","Maldives",2005,0
"NT","Maldives",2006,0
"NT","Maldives",2007,0
"NT","Maldives",2008,0
"NT","Maldives",2009,0
"NT","Maldives",2010,0
"NT","Maldives",2011,0
"NT","Maldives",2012,0
"NT","Maldives",2013,0
"NT","Maldives",2014,0
"NT","Maldives",2015,0
"NT","Maldives",2016,0
"NT","Maldives",2017,0
"NT","Maldives",2018,0
"NT","Maldives",2019,0
"NT","Maldives",2020,0
"NT","Maldives",2021,0
"NT","Maldives",2022,0
"NT","Nepal",2004,0
"NT","Nepal",2005,10
"NT","Nepal",2006,30
"NT","Nepal",2007,20
"NT","Nepal",2008,50
"NT","Nepal",2009,20
"NT","Nepal",2010,20
"NT","Nepal",2011,50
"NT","Nepal",2012,90
"NT","Nepal",2013,80
"NT","Nepal",2014,170
"NT","Nepal",2015,220
"NT","Nepal",2016,200
"NT","Nepal",2017,170
"NT","Nepal",2018,210
"NT","Nepal",2019,170
"NT","Nepal",2020,-40
"NT","Nepal",2021,180
"NT","Nepal",2022,430
"NT","Pakistan",2004,-10
"NT","Pakistan",2005,0
"NT","Pakistan",2006,10
"NT","Pakistan",2007,20
"NT","Pakistan",2008,10
"NT","Pakistan",2009,20
"NT","Pakistan",2010,10
"NT","Pakistan",2011,30
"NT","Pakistan",2012,50
"NT","Pakistan",2013,30
"NT","Pakistan",2014,40
"NT","Pakistan",2015,40
"NT","Pakistan",2016,50
"NT","Pakistan",2017,60
"NT","Pakistan",2018,60
"NT","Pakistan",2019,30
"NT","Pakistan",2020,-10
"NT","Pakistan",2021,100
"NT","Pakistan",2022,290
"NT","Sri Lanka",2004,0
"NT","Sri Lanka",2005,10
"NT","Sri Lanka",2006,30
"NT","Sri Lanka",2007,30
"NT","Sri Lanka",2008,20
"NT","Sri Lanka",2009,20
"NT","Sri Lanka",2010,20
"NT","Sri Lanka",2011,40
"NT","Sri Lanka",2012,40
"NT","Sri Lanka",2013,30
"NT","Sri Lanka",2014,80
"NT","Sri Lanka",2015,60
"NT","Sri Lanka",2016,60
"NT","Sri Lanka",2017,90
"NT","Sri Lanka",2018,130
"NT","Sri Lanka",2019,60
"NT","Sri Lanka",2020,0
"NT","Sri Lanka",2021,80
"NT","Sri Lanka",2022,170
"NT","Afghanistan",2004,0
"NT","Afghanistan",2005,0
"NT","Afghanistan",2006,10
"NT","Afghanistan",2007,0
"NT","Afghanistan",2008,30
"NT","Afghanistan",2009,10
"NT","Afghanistan",2010,10
"NT","Afghanistan",2011,30
"NT","Afghanistan",2012,50
"NT","Afghanistan",2013,10
"NT","Afghanistan",2014,0
"NT","Afghanistan",2015,0
"NT","Afghanistan",2016,0
"NT","Afghanistan",2017,0
"NT","Afghanistan",2018,0
"NT","Afghanistan",2019,10
"NT","Afghanistan",2020,0
"NT","Afghanistan",2021,740
"NT","Afghanistan",2022,0
"NT","Armenia",2004,0
"NT","Armenia",2005,0
"NT","Armenia",2006,0
"NT","Armenia",2007,0
"NT","Armenia",2008,0
"NT","Armenia",2009,0
"NT","Armenia",2010,0
"NT","Armenia",2011,0
"NT","Armenia",2012,0
"NT","Armenia",2013,0
"NT","Armenia",2014,0
"NT","Armenia",2015,0
"NT","Armenia",2016,0
"NT","Armenia",2017,0
"NT","Armenia",2018,0
"NT","Armenia",2019,0
"NT","Armenia",2020,0
"NT","Armenia",2021,0
"NT","Armenia",2022,0
"NT","Azerbaijan",2004,0
"NT","Azerbaijan",2005,0
"NT","Azerbaijan",2006,0
"NT","Azerbaijan",2007,0
"NT","Azerbaijan",2008,0
"NT","Azerbaijan",2009,0
"NT","Azerbaijan",2010,0
"NT","Azerbaijan",2011,0
"NT","Azerbaijan",2012,0
"NT","Azerbaijan",2013,0
"NT","Azerbaijan",2014,0
"NT","Azerbaijan",2015,0
"NT","Azerbaijan",2016,0
"NT","Azerbaijan",2017,0
"NT","Azerbaijan",2018,0
"NT","Azerbaijan",2019,0
"NT","Azerbaijan",2020,0
"NT","Azerbaijan",2021,0
"NT","Azerbaijan",2022,0
"NT","Georgia",2004,0
"NT","Georgia",2005,0
"NT","Georgia",2006,0
"NT","Georgia",2007,0
"NT","Georgia",2008,0
"NT","Georgia",2009,0
"NT","Georgia",2010,0
"NT","Georgia",2011,0
"NT","Georgia",2012,0
"NT","Georgia",2013,0
"NT","Georgia",2014,0
"NT","Georgia",2015,0
"NT","Georgia",2016,0
"NT","Georgia",2017,0
"NT","Georgia",2018,0
"NT","Georgia",2019,0
"NT","Georgia",2020,0
"NT","Georgia",2021,0
"NT","Georgia",2022,0
"NT","Kazakhstan",2004,0
"NT","Kazakhstan",2005,0
"NT","Kazakhstan",2006,0
"NT","Kazakhstan",2007,0
"NT","Kazakhstan",2008,0
"NT","Kazakhstan",2009,0
"NT","Kazakhstan",2010,0
"NT","Kazakhstan",2011,0
"NT","Kazakhstan",2012,0
"NT","Kazakhstan",2013,0
"NT","Kazakhstan",2014,0
"NT","Kazakhstan",2015,0
"NT","Kazakhstan",2016,0
"NT","Kazakhstan",2017,0
"NT","Kazakhstan",2018,0
"NT","Kazakhstan",2019,10
"NT","Kazakhstan",2020,0
"NT","Kazakhstan",2021,0
"NT","Kazakhstan",2022,0
"NT","Kyrgyzstan",2004,0
"NT","Kyrgyzstan",2005,0
"NT","Kyrgyzstan",2006,0
"NT","Kyrgyzstan",2007,0
"NT","Kyrgyzstan",2008,0
"NT","Kyrgyzstan",2009,0
"NT","Kyrgyzstan",2010,0
"NT","Kyrgyzstan",2011,0
"NT","Kyrgyzstan",2012,0
"NT","Kyrgyzstan",2013,0
"NT","Kyrgyzstan",2014,0
"NT","Kyrgyzstan",2015,0
"NT","Kyrgyzstan",2016,0
"NT","Kyrgyzstan",2017,0
"NT","Kyrgyzstan",2018,0
"NT","Kyrgyzstan",2019,0
"NT","Kyrgyzstan",2020,0
"NT","Kyrgyzstan",2021,0
"NT","Kyrgyzstan",2022,0
"NT","Tajikistan",2004,0
"NT","Tajikistan",2005,0
"NT","Tajikistan",2006,0
"NT","Tajikistan",2007,0
"NT","Tajikistan",2008,0
"NT","Tajikistan",2009,0
"NT","Tajikistan",2010,0
"NT","Tajikistan",2011,0
"NT","Tajikistan",2012,0
"NT","Tajikistan",2013,0
"NT","Tajikistan",2014,0
"NT","Tajikistan",2015,0
"NT","Tajikistan",2016,0
"NT","Tajikistan",2017,0
"NT","Tajikistan",2018,0
"NT","Tajikistan",2019,0
"NT","Tajikistan",2020,0
"NT","Tajikistan",2021,0
"NT","Tajikistan",2022,0
"NT","Turkmenistan",2004,0
"NT","Turkmenistan",2005,0
"NT","Turkmenistan",2006,0
"NT","Turkmenistan",2007,0
"NT","Turkmenistan",2008,0
"NT","Turkmenistan",2009,0
"NT","Turkmenistan",2010,0
"NT","Turkmenistan",2011,0
"NT","Turkmenistan",2012,0
"NT","Turkmenistan",2013,0
"NT","Turkmenistan",2014,0
"NT","Turkmenistan",2015,0
"NT","Turkmenistan",2016,0
"NT","Turkmenistan",2017,0
"NT","Turkmenistan",2018,0
"NT","Turkmenistan",2019,0
"NT","Turkmenistan",2020,0
"NT","Turkmenistan",2021,0
"NT","Turkmenistan",2022,0
"NT","Uzbekistan",2004,0
"NT","Uzbekistan",2005,0
"NT","Uzbekistan",2006,0
"NT","Uzbekistan",2007,0
"NT","Uzbekistan",2008,0
"NT","Uzbekistan",2009,0
"NT","Uzbekistan",2010,0
"NT","Uzbekistan",2011,0
"NT","Uzbekistan",2012,0
"NT","Uzbekistan",2013,0
"NT","Uzbekistan",2014,0
"NT","Uzbekistan",2015,0
"NT","Uzbekistan",2016,0
"NT","Uzbekistan",2017,0
"NT","Uzbekistan",2018,0
"NT","Uzbekistan",2019,0
"NT","Uzbekistan",2020,0
"NT","Uzbekistan",2021,0
"NT","Uzbekistan",2022,0
"NT","Bermuda",2004,0
"NT","Bermuda",2005,0
"NT","Bermuda",2006,0
"NT","Bermuda",2007,0
"NT","Bermuda",2008,0
"NT","Bermuda",2009,0
"NT","Bermuda",2010,0
"NT","Bermuda",2011,0
"NT","Bermuda",2012,0
"NT","Bermuda",2013,0
"NT","Bermuda",2014,0
"NT","Bermuda",2015,0
"NT","Bermuda",2016,0
"NT","Bermuda",2017,0
"NT","Bermuda",2018,0
"NT","Bermuda",2019,0
"NT","Bermuda",2020,0
"NT","Bermuda",2021,0
"NT","Bermuda",2022,0
"NT","Canada",2004,10
"NT","Canada",2005,30
"NT","Canada",2006,0
"NT","Canada",2007,-10
"NT","Canada",2008,0
"NT","Canada",2009,0
"NT","Canada",2010,0
"NT","Canada",2011,40
"NT","Canada",2012,40
"NT","Canada",2013,10
"NT","Canada",2014,120
"NT","Canada",2015,-110
"NT","Canada",2016,50
"NT","Canada",2017,-10
"NT","Canada",2018,-10
"NT","Canada",2019,-70
"NT","Canada",2020,-20
"NT","Canada",2021,-70
"NT","Canada",2022,-100
"NT","St Pierre/Mique",2004,0
"NT","St Pierre/Mique",2005,0
"NT","St Pierre/Mique",2006,0
"NT","St Pierre/Mique",2007,0
"NT","St Pierre/Mique",2008,0
"NT","St Pierre/Mique",2009,0
"NT","St Pierre/Mique",2010,0
"NT","St Pierre/Mique",2011,0
"NT","St Pierre/Mique",2012,0
"NT","St Pierre/Mique",2013,0
"NT","St Pierre/Mique",2014,0
"NT","St Pierre/Mique",2015,0
"NT","St Pierre/Mique",2016,0
"NT","St Pierre/Mique",2017,0
"NT","St Pierre/Mique",2018,0
"NT","St Pierre/Mique",2019,0
"NT","St Pierre/Mique",2020,0
"NT","St Pierre/Mique",2021,0
"NT","St Pierre/Mique",2022,0
"NT","USA",2004,0
"NT","USA",2005,70
"NT","USA",2006,-100
"NT","USA",2007,-20
"NT","USA",2008,-100
"NT","USA",2009,-90
"NT","USA",2010,-30
"NT","USA",2011,90
"NT","USA",2012,250
"NT","USA",2013,0
"NT","USA",2014,530
"NT","USA",2015,-360
"NT","USA",2016,50
"NT","USA",2017,70
"NT","USA",2018,-220
"NT","USA",2019,-390
"NT","USA",2020,10
"NT","USA",2021,-190
"NT","USA",2022,-110
"NT","Argentina",2004,0
"NT","Argentina",2005,0
"NT","Argentina",2006,0
"NT","Argentina",2007,0
"NT","Argentina",2008,0
"NT","Argentina",2009,0
"NT","Argentina",2010,0
"NT","Argentina",2011,0
"NT","Argentina",2012,10
"NT","Argentina",2013,0
"NT","Argentina",2014,0
"NT","Argentina",2015,0
"NT","Argentina",2016,10
"NT","Argentina",2017,0
"NT","Argentina",2018,10
"NT","Argentina",2019,0
"NT","Argentina",2020,0
"NT","Argentina",2021,20
"NT","Argentina",2022,20
"NT","Bolivia",2004,0
"NT","Bolivia",2005,0
"NT","Bolivia",2006,0
"NT","Bolivia",2007,0
"NT","Bolivia",2008,0
"NT","Bolivia",2009,0
"NT","Bolivia",2010,0
"NT","Bolivia",2011,0
"NT","Bolivia",2012,0
"NT","Bolivia",2013,0
"NT","Bolivia",2014,0
"NT","Bolivia",2015,0
"NT","Bolivia",2016,0
"NT","Bolivia",2017,0
"NT","Bolivia",2018,0
"NT","Bolivia",2019,0
"NT","Bolivia",2020,0
"NT","Bolivia",2021,0
"NT","Bolivia",2022,0
"NT","Brazil",2004,0
"NT","Brazil",2005,-10
"NT","Brazil",2006,10
"NT","Brazil",2007,10
"NT","Brazil",2008,10
"NT","Brazil",2009,10
"NT","Brazil",2010,10
"NT","Brazil",2011,10
"NT","Brazil",2012,10
"NT","Brazil",2013,10
"NT","Brazil",2014,0
"NT","Brazil",2015,10
"NT","Brazil",2016,0
"NT","Brazil",2017,20
"NT","Brazil",2018,0
"NT","Brazil",2019,0
"NT","Brazil",2020,0
"NT","Brazil",2021,0
"NT","Brazil",2022,10
"NT","Chile",2004,0
"NT","Chile",2005,0
"NT","Chile",2006,0
"NT","Chile",2007,0
"NT","Chile",2008,0
"NT","Chile",2009,0
"NT","Chile",2010,0
"NT","Chile",2011,0
"NT","Chile",2012,0
"NT","Chile",2013,10
"NT","Chile",2014,0
"NT","Chile",2015,0
"NT","Chile",2016,10
"NT","Chile",2017,0
"NT","Chile",2018,0
"NT","Chile",2019,10
"NT","Chile",2020,0
"NT","Chile",2021,0
"NT","Chile",2022,0
"NT","Colombia",2004,0
"NT","Colombia",2005,0
"NT","Colombia",2006,0
"NT","Colombia",2007,0
"NT","Colombia",2008,10
"NT","Colombia",2009,0
"NT","Colombia",2010,0
"NT","Colombia",2011,10
"NT","Colombia",2012,0
"NT","Colombia",2013,10
"NT","Colombia",2014,-10
"NT","Colombia",2015,10
"NT","Colombia",2016,10
"NT","Colombia",2017,10
"NT","Colombia",2018,10
"NT","Colombia",2019,0
"NT","Colombia",2020,0
"NT","Colombia",2021,0
"NT","Colombia",2022,30
"NT","Ecuador",2004,0
"NT","Ecuador",2005,0
"NT","Ecuador",2006,0
"NT","Ecuador",2007,0
"NT","Ecuador",2008,0
"NT","Ecuador",2009,0
"NT","Ecuador",2010,0
"NT","Ecuador",2011,0
"NT","Ecuador",2012,0
"NT","Ecuador",2013,0
"NT","Ecuador",2014,0
"NT","Ecuador",2015,-10
"NT","Ecuador",2016,0
"NT","Ecuador",2017,0
"NT","Ecuador",2018,0
"NT","Ecuador",2019,0
"NT","Ecuador",2020,0
"NT","Ecuador",2021,0
"NT","Ecuador",2022,0
"NT","Falkland Is",2004,0
"NT","Falkland Is",2005,0
"NT","Falkland Is",2006,0
"NT","Falkland Is",2007,0
"NT","Falkland Is",2008,0
"NT","Falkland Is",2009,0
"NT","Falkland Is",2010,0
"NT","Falkland Is",2011,0
"NT","Falkland Is",2012,0
"NT","Falkland Is",2013,0
"NT","Falkland Is",2014,0
"NT","Falkland Is",2015,0
"NT","Falkland Is",2016,0
"NT","Falkland Is",2017,0
"NT","Falkland Is",2018,0
"NT","Falkland Is",2019,0
"NT","Falkland Is",2020,0
"NT","Falkland Is",2021,0
"NT","Falkland Is",2022,0
"NT","French Guiana",2004,0
"NT","French Guiana",2005,0
"NT","French Guiana",2006,0
"NT","French Guiana",2007,0
"NT","French Guiana",2008,0
"NT","French Guiana",2009,0
"NT","French Guiana",2010,0
"NT","French Guiana",2011,0
"NT","French Guiana",2012,0
"NT","French Guiana",2013,0
"NT","French Guiana",2014,0
"NT","French Guiana",2015,0
"NT","French Guiana",2016,0
"NT","French Guiana",2017,0
"NT","French Guiana",2018,0
"NT","French Guiana",2019,0
"NT","French Guiana",2020,0
"NT","French Guiana",2021,0
"NT","French Guiana",2022,0
"NT","Guyana",2004,0
"NT","Guyana",2005,0
"NT","Guyana",2006,0
"NT","Guyana",2007,0
"NT","Guyana",2008,0
"NT","Guyana",2009,0
"NT","Guyana",2010,0
"NT","Guyana",2011,0
"NT","Guyana",2012,0
"NT","Guyana",2013,0
"NT","Guyana",2014,0
"NT","Guyana",2015,0
"NT","Guyana",2016,0
"NT","Guyana",2017,0
"NT","Guyana",2018,0
"NT","Guyana",2019,0
"NT","Guyana",2020,0
"NT","Guyana",2021,0
"NT","Guyana",2022,0
"NT","Paraguay",2004,0
"NT","Paraguay",2005,0
"NT","Paraguay",2006,0
"NT","Paraguay",2007,0
"NT","Paraguay",2008,0
"NT","Paraguay",2009,0
"NT","Paraguay",2010,0
"NT","Paraguay",2011,0
"NT","Paraguay",2012,0
"NT","Paraguay",2013,0
"NT","Paraguay",2014,0
"NT","Paraguay",2015,0
"NT","Paraguay",2016,0
"NT","Paraguay",2017,0
"NT","Paraguay",2018,0
"NT","Paraguay",2019,0
"NT","Paraguay",2020,0
"NT","Paraguay",2021,0
"NT","Paraguay",2022,0
"NT","Peru",2004,0
"NT","Peru",2005,0
"NT","Peru",2006,0
"NT","Peru",2007,0
"NT","Peru",2008,0
"NT","Peru",2009,0
"NT","Peru",2010,0
"NT","Peru",2011,0
"NT","Peru",2012,0
"NT","Peru",2013,0
"NT","Peru",2014,10
"NT","Peru",2015,0
"NT","Peru",2016,0
"NT","Peru",2017,0
"NT","Peru",2018,10
"NT","Peru",2019,0
"NT","Peru",2020,0
"NT","Peru",2021,10
"NT","Peru",2022,10
"NT","Suriname",2004,0
"NT","Suriname",2005,0
"NT","Suriname",2006,0
"NT","Suriname",2007,0
"NT","Suriname",2008,0
"NT","Suriname",2009,0
"NT","Suriname",2010,0
"NT","Suriname",2011,0
"NT","Suriname",2012,0
"NT","Suriname",2013,0
"NT","Suriname",2014,0
"NT","Suriname",2015,0
"NT","Suriname",2016,0
"NT","Suriname",2017,0
"NT","Suriname",2018,0
"NT","Suriname",2019,0
"NT","Suriname",2020,0
"NT","Suriname",2021,0
"NT","Suriname",2022,0
"NT","Uruguay",2004,0
"NT","Uruguay",2005,0
"NT","Uruguay",2006,0
"NT","Uruguay",2007,0
"NT","Uruguay",2008,0
"NT","Uruguay",2009,0
"NT","Uruguay",2010,0
"NT","Uruguay",2011,0
"NT","Uruguay",2012,0
"NT","Uruguay",2013,0
"NT","Uruguay",2014,0
"NT","Uruguay",2015,0
"NT","Uruguay",2016,0
"NT","Uruguay",2017,0
"NT","Uruguay",2018,0
"NT","Uruguay",2019,0
"NT","Uruguay",2020,0
"NT","Uruguay",2021,0
"NT","Uruguay",2022,0
"NT","Venezuela",2004,0
"NT","Venezuela",2005,0
"NT","Venezuela",2006,0
"NT","Venezuela",2007,0
"NT","Venezuela",2008,10
"NT","Venezuela",2009,0
"NT","Venezuela",2010,0
"NT","Venezuela",2011,10
"NT","Venezuela",2012,0
"NT","Venezuela",2013,0
"NT","Venezuela",2014,0
"NT","Venezuela",2015,0
"NT","Venezuela",2016,0
"NT","Venezuela",2017,0
"NT","Venezuela",2018,0
"NT","Venezuela",2019,0
"NT","Venezuela",2020,0
"NT","Venezuela",2021,0
"NT","Venezuela",2022,0
"NT","S America, nec",2004,0
"NT","S America, nec",2005,0
"NT","S America, nec",2006,0
"NT","S America, nec",2007,0
"NT","S America, nec",2008,0
"NT","S America, nec",2009,0
"NT","S America, nec",2010,0
"NT","S America, nec",2011,0
"NT","S America, nec",2012,0
"NT","S America, nec",2013,0
"NT","S America, nec",2014,0
"NT","S America, nec",2015,0
"NT","S America, nec",2016,0
"NT","S America, nec",2017,0
"NT","S America, nec",2018,0
"NT","S America, nec",2019,0
"NT","S America, nec",2020,0
"NT","S America, nec",2021,0
"NT","S America, nec",2022,0
"NT","Belize",2004,0
"NT","Belize",2005,0
"NT","Belize",2006,0
"NT","Belize",2007,0
"NT","Belize",2008,0
"NT","Belize",2009,0
"NT","Belize",2010,0
"NT","Belize",2011,0
"NT","Belize",2012,0
"NT","Belize",2013,0
"NT","Belize",2014,0
"NT","Belize",2015,0
"NT","Belize",2016,0
"NT","Belize",2017,0
"NT","Belize",2018,0
"NT","Belize",2019,0
"NT","Belize",2020,0
"NT","Belize",2021,0
"NT","Belize",2022,0
"NT","Costa Rica",2004,0
"NT","Costa Rica",2005,0
"NT","Costa Rica",2006,0
"NT","Costa Rica",2007,0
"NT","Costa Rica",2008,0
"NT","Costa Rica",2009,0
"NT","Costa Rica",2010,0
"NT","Costa Rica",2011,0
"NT","Costa Rica",2012,0
"NT","Costa Rica",2013,0
"NT","Costa Rica",2014,0
"NT","Costa Rica",2015,0
"NT","Costa Rica",2016,0
"NT","Costa Rica",2017,0
"NT","Costa Rica",2018,0
"NT","Costa Rica",2019,0
"NT","Costa Rica",2020,0
"NT","Costa Rica",2021,0
"NT","Costa Rica",2022,0
"NT","El Salvador",2004,0
"NT","El Salvador",2005,0
"NT","El Salvador",2006,0
"NT","El Salvador",2007,0
"NT","El Salvador",2008,0
"NT","El Salvador",2009,0
"NT","El Salvador",2010,0
"NT","El Salvador",2011,0
"NT","El Salvador",2012,0
"NT","El Salvador",2013,0
"NT","El Salvador",2014,0
"NT","El Salvador",2015,0
"NT","El Salvador",2016,0
"NT","El Salvador",2017,0
"NT","El Salvador",2018,0
"NT","El Salvador",2019,0
"NT","El Salvador",2020,0
"NT","El Salvador",2021,0
"NT","El Salvador",2022,0
"NT","Guatemala",2004,0
"NT","Guatemala",2005,0
"NT","Guatemala",2006,0
"NT","Guatemala",2007,10
"NT","Guatemala",2008,0
"NT","Guatemala",2009,0
"NT","Guatemala",2010,0
"NT","Guatemala",2011,0
"NT","Guatemala",2012,0
"NT","Guatemala",2013,0
"NT","Guatemala",2014,0
"NT","Guatemala",2015,0
"NT","Guatemala",2016,0
"NT","Guatemala",2017,0
"NT","Guatemala",2018,0
"NT","Guatemala",2019,0
"NT","Guatemala",2020,0
"NT","Guatemala",2021,0
"NT","Guatemala",2022,0
"NT","Honduras",2004,0
"NT","Honduras",2005,0
"NT","Honduras",2006,0
"NT","Honduras",2007,0
"NT","Honduras",2008,0
"NT","Honduras",2009,0
"NT","Honduras",2010,0
"NT","Honduras",2011,0
"NT","Honduras",2012,0
"NT","Honduras",2013,0
"NT","Honduras",2014,0
"NT","Honduras",2015,0
"NT","Honduras",2016,0
"NT","Honduras",2017,0
"NT","Honduras",2018,0
"NT","Honduras",2019,0
"NT","Honduras",2020,0
"NT","Honduras",2021,0
"NT","Honduras",2022,0
"NT","Mexico",2004,0
"NT","Mexico",2005,0
"NT","Mexico",2006,0
"NT","Mexico",2007,0
"NT","Mexico",2008,0
"NT","Mexico",2009,0
"NT","Mexico",2010,0
"NT","Mexico",2011,10
